0.312,0.107
0.312,0.108
0.312,0.109
0.312,0.11
0.312,0.111
0.312,0.112
0.312,0.113
0.312,0.114
0.312,0.115
0.312,0.116
0.312,0.117
0.312,0.11800000000000001
0.312,0.11900000000000001
0.312,0.12
0.312,0.121
0.312,0.122
0.312,0.123
0.312,0.124
0.312,0.125
0.312,0.126
0.312,0.127
0.312,0.128
0.312,0.129
0.312,0.13
0.312,0.131
0.312,0.132
0.312,0.133
0.312,0.134
0.312,0.135
0.312,0.136
0.312,0.137
0.312,0.138
0.312,0.139
0.312,0.14
0.312,0.14100000000000001
0.312,0.14200000000000002
0.312,0.14300000000000002
0.312,0.14400000000000002
0.312,0.145
0.312,0.146
0.312,0.147
0.312,0.148
0.312,0.149
0.312,0.15
0.312,0.151
0.312,0.152
0.312,0.153
0.312,0.154
0.312,0.155
0.312,0.156
0.312,0.157
0.312,0.158
0.312,0.159
0.312,0.16
0.312,0.161
0.312,0.162
0.312,0.163
0.312,0.164
0.312,0.165
0.312,0.166
0.312,0.167
0.312,0.168
0.312,0.169
0.312,0.17
0.312,0.171
0.312,0.17200000000000001
0.312,0.17300000000000001
0.312,0.17400000000000002
0.312,0.17500000000000002
0.312,0.176
0.312,0.177
0.312,0.178
0.312,0.179
0.312,0.18
0.312,0.181
0.312,0.182
0.312,0.183
0.312,0.184
0.312,0.185
0.312,0.186
0.312,0.187
0.312,0.188
0.312,0.189
0.312,0.19
0.312,0.191
0.312,0.192
0.312,0.193
0.312,0.194
0.312,0.195
0.312,0.196
0.312,0.197
0.312,0.198
0.312,0.199
0.312,0.2
0.312,0.201
0.312,0.202
0.312,0.203
0.312,0.20400000000000001
0.312,0.20500000000000002
0.312,0.20600000000000002
0.312,0.20700000000000002
0.312,0.20800000000000002
0.312,0.209
0.312,0.21
0.312,0.211
0.312,0.212
0.312,0.213
0.312,0.214
0.312,0.215
0.312,0.216
0.312,0.217
0.312,0.218
0.312,0.219
0.312,0.22
0.312,0.221
0.312,0.222
0.312,0.223
0.312,0.224
0.312,0.225
0.312,0.226
0.312,0.227
0.312,0.228
0.312,0.229
0.312,0.23
0.312,0.231
0.312,0.232
0.312,0.233
0.312,0.234
0.312,0.23500000000000001
0.312,0.23600000000000002
0.312,0.23700000000000002
0.312,0.23800000000000002
0.312,0.23900000000000002
0.312,0.24
0.312,0.241
0.312,0.242
0.312,0.243
0.312,0.244
0.312,0.245
0.312,0.246
0.312,0.247
0.312,0.248
0.312,0.249
0.312,0.25
0.312,0.251
0.312,0.252
0.312,0.253
0.312,0.254
0.312,0.255
0.312,0.256
0.312,0.257
0.312,0.258
0.312,0.259
0.312,0.26
0.312,0.261
0.312,0.262
0.312,0.263
0.312,0.264
0.312,0.265
0.312,0.266
0.312,0.267
0.312,0.268
0.312,0.269
0.312,0.27
0.312,0.271
0.312,0.272
0.312,0.273
0.312,0.274
0.312,0.275
0.312,0.276
0.312,0.277
0.312,0.278
0.312,0.279
0.312,0.28
0.312,0.281
0.312,0.28200000000000003
0.312,0.28300000000000003
0.312,0.28400000000000003
0.312,0.28500000000000003
0.312,0.28600000000000003
0.312,0.28700000000000003
0.312,0.28800000000000003
0.312,0.289
0.312,0.29
0.312,0.291
0.312,0.292
0.312,0.293
0.312,0.294
0.312,0.295
0.312,0.296
0.312,0.297
0.312,0.298
0.312,0.299
0.312,0.3
0.312,0.301
0.312,0.302
0.312,0.303
0.312,0.304
0.312,0.305
0.312,0.306
0.312,0.307
0.312,0.308
0.312,0.309
0.312,0.31
0.312,0.311
0.312,0.312
0.312,0.313
0.312,0.314
0.312,0.315
0.312,0.316
0.312,0.317
0.312,0.318
0.312,0.319
0.312,0.32
0.312,0.321
0.312,0.322
0.312,0.323
0.312,0.324
0.312,0.325
0.312,0.326
0.312,0.327
0.312,0.328
0.312,0.329
0.312,0.33
0.312,0.331
0.312,0.332
0.312,0.333
0.312,0.334
0.312,0.335
0.312,0.336
0.312,0.337
0.312,0.338
0.312,0.339
0.312,0.34
0.312,0.341
0.312,0.342
0.312,0.343
0.312,0.34400000000000003
0.312,0.34500000000000003
0.312,0.34600000000000003
0.312,0.34700000000000003
0.312,0.34800000000000003
0.312,0.34900000000000003
0.312,0.35000000000000003
0.312,0.35100000000000003
0.312,0.352
0.312,0.353
0.312,0.354
0.312,0.355
0.312,0.356
0.312,0.357
0.312,0.358
0.312,0.359
0.312,0.36
0.312,0.361
0.312,0.362
0.312,0.363
0.312,0.364
0.312,0.365
0.312,0.366
0.312,0.367
0.312,0.368
0.312,0.369
0.312,0.37
0.312,0.371
0.312,0.372
0.312,0.373
0.312,0.374
0.312,0.375
0.312,0.376
0.312,0.377
0.312,0.378
0.312,0.379
0.312,0.38
0.312,0.381
0.312,0.382
0.312,0.383
0.312,0.384
0.312,0.385
0.312,0.386
0.312,0.387
0.312,0.388
0.312,0.389
0.312,0.39
0.312,0.391
0.312,0.392
0.312,0.393
0.312,0.394
0.312,0.395
0.312,0.396
0.312,0.397
0.312,0.398
0.312,0.399
0.312,0.4
0.312,0.401
0.312,0.402
0.312,0.403
0.312,0.404
0.312,0.405
0.312,0.406
0.312,0.40700000000000003
0.312,0.40800000000000003
0.312,0.40900000000000003
0.312,0.41000000000000003
0.312,0.41100000000000003
0.312,0.41200000000000003
0.312,0.41300000000000003
0.312,0.41400000000000003
0.312,0.41500000000000004
0.312,0.41600000000000004
0.312,0.417
0.312,0.418
0.312,0.419
0.312,0.42
0.312,0.421
0.312,0.422
0.312,0.423
0.312,0.424
0.312,0.425
0.312,0.426
0.312,0.427
0.312,0.428
0.312,0.429
0.312,0.43
0.312,0.431
0.312,0.432
0.312,0.433
0.312,0.434
0.312,0.435
0.312,0.436
0.312,0.437
0.312,0.438
0.312,0.439
0.312,0.44
0.312,0.441
0.312,0.442
0.312,0.443
0.312,0.444
0.312,0.445
0.312,0.446
0.312,0.447
0.312,0.448
0.312,0.449
0.312,0.45
0.312,0.451
0.312,0.452
0.312,0.453
0.312,0.454
0.312,0.455
0.312,0.456
0.312,0.481
0.312,0.482
0.312,0.483
0.312,0.484
0.312,0.485
0.312,0.486
0.312,0.487
0.312,0.488
0.312,0.489
0.312,0.49
0.312,0.491
0.312,0.492
0.312,0.493
0.312,0.494
0.312,0.495
0.312,0.496
0.312,0.497
0.312,0.498
0.312,0.499
0.312,0.5
0.312,0.501
0.312,0.502
0.312,0.503
0.312,0.504
0.312,0.505
0.312,0.506
0.312,0.507
0.312,0.508
0.312,0.509
0.312,0.51
0.312,0.511
0.312,0.512
0.312,0.513
0.312,0.514
0.312,0.515
0.312,0.516
0.312,0.517
0.312,0.518
0.312,0.519
0.312,0.52
0.312,0.521
0.312,0.522
0.312,0.523
0.312,0.524
0.312,0.525
0.312,0.526
0.312,0.527
0.312,0.528
0.312,0.529
0.312,0.53
0.312,0.531
0.312,0.532
0.312,0.533
0.312,0.534
0.312,0.535
0.312,0.536
0.312,0.537
0.312,0.538
0.312,0.539
0.312,0.54
0.312,0.541
0.312,0.542
0.312,0.543
0.312,0.544
0.312,0.545
0.312,0.546
0.312,0.547
0.312,0.548
0.312,0.549
0.312,0.55
0.312,0.551
0.312,0.552
0.312,0.553
0.312,0.554
0.312,0.555
0.312,0.556
0.312,0.557
0.312,0.558
0.312,0.559
0.312,0.56
0.312,0.561
0.312,0.562
0.312,0.5630000000000001
0.312,0.5640000000000001
0.312,0.5650000000000001
0.312,0.5660000000000001
0.312,0.5670000000000001
0.312,0.5680000000000001
0.312,0.5690000000000001
0.312,0.5700000000000001
0.312,0.5710000000000001
0.312,0.5720000000000001
0.312,0.5730000000000001
0.312,0.5740000000000001
0.312,0.5750000000000001
0.312,0.5760000000000001
0.312,0.577
0.312,0.578
0.312,0.579
0.312,0.58
0.312,0.581
0.312,0.582
0.312,0.583
0.312,0.584
0.312,0.585
0.312,0.6
0.313,2.6000000000000002e-2
0.313,2.7e-2
0.313,2.8e-2
0.313,2.9e-2
0.313,3.0e-2
0.313,3.1e-2
0.313,3.2e-2
0.313,3.3e-2
0.313,3.4e-2
0.313,3.5e-2
0.313,3.6000000000000004e-2
0.313,3.7e-2
0.313,3.8e-2
0.313,3.9e-2
0.313,4.0e-2
0.313,4.1e-2
0.313,4.2e-2
0.313,4.3000000000000003e-2
0.313,4.4e-2
0.313,4.5e-2
0.313,4.6e-2
0.313,4.7e-2
0.313,4.8e-2
0.313,4.9e-2
0.313,5.0e-2
0.313,5.1000000000000004e-2
0.313,5.2000000000000005e-2
0.313,5.3e-2
0.313,5.4e-2
0.313,5.5e-2
0.313,5.6e-2
0.313,5.7e-2
0.313,5.8e-2
0.313,5.9000000000000004e-2
0.313,6.0e-2
0.313,6.1e-2
0.313,6.2e-2
0.313,6.3e-2
0.313,6.4e-2
0.313,6.5e-2
0.313,6.6e-2
0.313,6.7e-2
0.313,6.8e-2
0.313,6.9e-2
0.313,7.0e-2
0.313,7.100000000000001e-2
0.313,7.200000000000001e-2
0.313,7.3e-2
0.313,7.4e-2
0.313,7.5e-2
0.313,7.6e-2
0.313,7.7e-2
0.313,7.8e-2
0.313,7.9e-2
0.313,8.0e-2
0.313,8.1e-2
0.313,8.2e-2
0.313,8.3e-2
0.313,8.4e-2
0.313,8.5e-2
0.313,8.600000000000001e-2
0.313,8.700000000000001e-2
0.313,8.8e-2
0.313,8.9e-2
0.313,9.0e-2
0.313,9.1e-2
0.313,9.2e-2
0.313,9.3e-2
0.313,9.4e-2
0.313,9.5e-2
0.313,9.6e-2
0.313,9.7e-2
0.313,9.8e-2
0.313,9.9e-2
0.313,0.1
0.313,0.101
0.313,0.10200000000000001
0.313,0.10300000000000001
0.313,0.10400000000000001
0.313,0.105
0.313,0.106
0.313,0.107
0.313,0.108
0.313,0.109
0.313,0.11
0.313,0.111
0.313,0.112
0.313,0.113
0.313,0.114
0.313,0.115
0.313,0.116
0.313,0.117
0.313,0.11800000000000001
0.313,0.11900000000000001
0.313,0.12
0.313,0.121
0.313,0.122
0.313,0.123
0.313,0.124
0.313,0.125
0.313,0.126
0.313,0.127
0.313,0.128
0.313,0.129
0.313,0.13
0.313,0.131
0.313,0.132
0.313,0.133
0.313,0.134
0.313,0.135
0.313,0.136
0.313,0.137
0.313,0.138
0.313,0.139
0.313,0.14
0.313,0.14100000000000001
0.313,0.14200000000000002
0.313,0.14300000000000002
0.313,0.14400000000000002
0.313,0.145
0.313,0.146
0.313,0.147
0.313,0.148
0.313,0.149
0.313,0.15
0.313,0.151
0.313,0.152
0.313,0.153
0.313,0.154
0.313,0.155
0.313,0.156
0.313,0.157
0.313,0.158
0.313,0.159
0.313,0.16
0.313,0.161
0.313,0.162
0.313,0.163
0.313,0.164
0.313,0.165
0.313,0.166
0.313,0.167
0.313,0.168
0.313,0.169
0.313,0.17
0.313,0.171
0.313,0.17200000000000001
0.313,0.17300000000000001
0.313,0.17400000000000002
0.313,0.17500000000000002
0.313,0.176
0.313,0.177
0.313,0.178
0.313,0.179
0.313,0.18
0.313,0.181
0.313,0.182
0.313,0.183
0.313,0.184
0.313,0.185
0.313,0.186
0.313,0.187
0.313,0.188
0.313,0.189
0.313,0.19
0.313,0.191
0.313,0.192
0.313,0.193
0.313,0.194
0.313,0.195
0.313,0.196
0.313,0.197
0.313,0.198
0.313,0.199
0.313,0.2
0.313,0.201
0.313,0.202
0.313,0.203
0.313,0.20400000000000001
0.313,0.20500000000000002
0.313,0.20600000000000002
0.313,0.20700000000000002
0.313,0.20800000000000002
0.313,0.209
0.313,0.21
0.313,0.211
0.313,0.212
0.313,0.213
0.313,0.214
0.313,0.215
0.313,0.216
0.313,0.217
0.313,0.218
0.313,0.219
0.313,0.22
0.313,0.221
0.313,0.222
0.313,0.223
0.313,0.224
0.313,0.225
0.313,0.226
0.313,0.227
0.313,0.228
0.313,0.229
0.313,0.23
0.313,0.231
0.313,0.232
0.313,0.233
0.313,0.234
0.313,0.23500000000000001
0.313,0.23600000000000002
0.313,0.23700000000000002
0.313,0.23800000000000002
0.313,0.23900000000000002
0.313,0.24
0.313,0.241
0.313,0.242
0.313,0.243
0.313,0.244
0.313,0.245
0.313,0.246
0.313,0.247
0.313,0.248
0.313,0.249
0.313,0.25
0.313,0.251
0.313,0.252
0.313,0.253
0.313,0.254
0.313,0.255
0.313,0.256
0.313,0.257
0.313,0.258
0.313,0.259
0.313,0.26
0.313,0.261
0.313,0.262
0.313,0.263
0.313,0.264
0.313,0.265
0.313,0.266
0.313,0.267
0.313,0.268
0.313,0.269
0.313,0.27
0.313,0.271
0.313,0.272
0.313,0.273
0.313,0.274
0.313,0.275
0.313,0.276
0.313,0.277
0.313,0.278
0.313,0.279
0.313,0.28
0.313,0.281
0.313,0.28200000000000003
0.313,0.28300000000000003
0.313,0.28400000000000003
0.313,0.28500000000000003
0.313,0.28600000000000003
0.313,0.28700000000000003
0.313,0.28800000000000003
0.313,0.289
0.313,0.29
0.313,0.291
0.313,0.292
0.313,0.293
0.313,0.294
0.313,0.295
0.313,0.296
0.313,0.297
0.313,0.298
0.313,0.299
0.313,0.3
0.313,0.301
0.313,0.302
0.313,0.303
0.313,0.304
0.313,0.305
0.313,0.306
0.313,0.307
0.313,0.308
0.313,0.309
0.313,0.31
0.313,0.311
0.313,0.312
0.313,0.313
0.313,0.314
0.313,0.315
0.313,0.316
0.313,0.317
0.313,0.318
0.313,0.319
0.313,0.32
0.313,0.321
0.313,0.322
0.313,0.323
0.313,0.324
0.313,0.325
0.313,0.326
0.313,0.327
0.313,0.328
0.313,0.329
0.313,0.33
0.313,0.331
0.313,0.332
0.313,0.333
0.313,0.334
0.313,0.335
0.313,0.336
0.313,0.337
0.313,0.338
0.313,0.339
0.313,0.34
0.313,0.341
0.313,0.342
0.313,0.343
0.313,0.34400000000000003
0.313,0.34500000000000003
0.313,0.34600000000000003
0.313,0.34700000000000003
0.313,0.34800000000000003
0.313,0.34900000000000003
0.313,0.35000000000000003
0.313,0.35100000000000003
0.313,0.352
0.313,0.353
0.313,0.354
0.313,0.355
0.313,0.356
0.313,0.357
0.313,0.358
0.313,0.359
0.313,0.36
0.313,0.361
0.313,0.362
0.313,0.363
0.313,0.364
0.313,0.365
0.313,0.366
0.313,0.367
0.313,0.368
0.313,0.369
0.313,0.37
0.313,0.371
0.313,0.372
0.313,0.373
0.313,0.374
0.313,0.375
0.313,0.376
0.313,0.377
0.313,0.378
0.313,0.379
0.313,0.38
0.313,0.381
0.313,0.382
0.313,0.383
0.313,0.384
0.313,0.385
0.313,0.386
0.313,0.387
0.313,0.388
0.313,0.389
0.313,0.39
0.313,0.391
0.313,0.392
0.313,0.393
0.313,0.394
0.313,0.395
0.313,0.396
0.313,0.397
0.313,0.398
0.313,0.399
0.313,0.4
0.313,0.401
0.313,0.402
0.313,0.403
0.313,0.404
0.313,0.405
0.313,0.406
0.313,0.40700000000000003
0.313,0.40800000000000003
0.313,0.40900000000000003
0.313,0.41000000000000003
0.313,0.41100000000000003
0.313,0.41200000000000003
0.313,0.41300000000000003
0.313,0.41400000000000003
0.313,0.41500000000000004
0.313,0.41600000000000004
0.313,0.417
0.313,0.418
0.313,0.419
0.313,0.42
0.313,0.421
0.313,0.422
0.313,0.423
0.313,0.424
0.313,0.425
0.313,0.426
0.313,0.427
0.313,0.428
0.313,0.429
0.313,0.43
0.313,0.431
0.313,0.432
0.313,0.433
0.313,0.434
0.313,0.435
0.313,0.436
0.313,0.437
0.313,0.438
0.313,0.439
0.313,0.44
0.313,0.441
0.313,0.442
0.313,0.443
0.313,0.444
0.313,0.445
0.313,0.446
0.313,0.447
0.313,0.448
0.313,0.449
0.313,0.45
0.313,0.451
0.313,0.452
0.313,0.453
0.313,0.454
0.313,0.455
0.313,0.456
0.313,0.482
0.313,0.483
0.313,0.484
0.313,0.485
0.313,0.486
0.313,0.487
0.313,0.488
0.313,0.489
0.313,0.49
0.313,0.491
0.313,0.492
0.313,0.493
0.313,0.494
0.313,0.495
0.313,0.496
0.313,0.497
0.313,0.498
0.313,0.499
0.313,0.5
0.313,0.501
0.313,0.502
0.313,0.503
0.313,0.504
0.313,0.505
0.313,0.506
0.313,0.507
0.313,0.508
0.313,0.509
0.313,0.51
0.313,0.511
0.313,0.512
0.313,0.513
0.313,0.514
0.313,0.515
0.313,0.516
0.313,0.517
0.313,0.518
0.313,0.519
0.313,0.52
0.313,0.521
0.313,0.522
0.313,0.523
0.313,0.524
0.313,0.525
0.313,0.526
0.313,0.527
0.313,0.528
0.313,0.529
0.313,0.53
0.313,0.531
0.313,0.532
0.313,0.533
0.313,0.534
0.313,0.535
0.313,0.536
0.313,0.537
0.313,0.538
0.313,0.539
0.313,0.54
0.313,0.541
0.313,0.542
0.313,0.543
0.313,0.544
0.313,0.545
0.313,0.546
0.313,0.547
0.313,0.548
0.313,0.549
0.313,0.55
0.313,0.551
0.313,0.552
0.313,0.553
0.313,0.554
0.313,0.555
0.313,0.556
0.313,0.557
0.313,0.558
0.313,0.559
0.313,0.56
0.313,0.561
0.313,0.562
0.313,0.5630000000000001
0.313,0.5640000000000001
0.313,0.5650000000000001
0.313,0.5660000000000001
0.313,0.5670000000000001
0.313,0.5680000000000001
0.313,0.5690000000000001
0.313,0.5700000000000001
0.313,0.5710000000000001
0.313,0.5720000000000001
0.313,0.5730000000000001
0.313,0.5740000000000001
0.313,0.5750000000000001
0.313,0.5760000000000001
0.313,0.577
0.313,0.578
0.313,0.579
0.313,0.58
0.313,0.581
0.313,0.582
0.313,0.583
0.313,0.584
0.313,0.585
0.313,0.586
0.313,0.592
0.313,0.593
0.313,0.594
0.313,0.599
0.313,0.6
0.314,2.6000000000000002e-2
0.314,2.7e-2
0.314,2.8e-2
0.314,2.9e-2
0.314,3.0e-2
0.314,3.1e-2
0.314,3.2e-2
0.314,3.3e-2
0.314,3.4e-2
0.314,3.5e-2
0.314,3.6000000000000004e-2
0.314,3.7e-2
0.314,3.8e-2
0.314,3.9e-2
0.314,4.0e-2
0.314,4.1e-2
0.314,4.2e-2
0.314,4.3000000000000003e-2
0.314,4.4e-2
0.314,4.5e-2
0.314,4.6e-2
0.314,4.7e-2
0.314,4.8e-2
0.314,4.9e-2
0.314,5.0e-2
0.314,5.1000000000000004e-2
0.314,5.2000000000000005e-2
0.314,5.3e-2
0.314,5.4e-2
0.314,5.5e-2
0.314,5.6e-2
0.314,5.7e-2
0.314,5.8e-2
0.314,5.9000000000000004e-2
0.314,6.0e-2
0.314,6.1e-2
0.314,6.2e-2
0.314,6.3e-2
0.314,6.4e-2
0.314,6.5e-2
0.314,6.6e-2
0.314,6.7e-2
0.314,6.8e-2
0.314,6.9e-2
0.314,7.0e-2
0.314,7.100000000000001e-2
0.314,7.200000000000001e-2
0.314,7.3e-2
0.314,7.4e-2
0.314,7.5e-2
0.314,7.6e-2
0.314,7.7e-2
0.314,7.8e-2
0.314,7.9e-2
0.314,8.0e-2
0.314,8.1e-2
0.314,8.2e-2
0.314,8.3e-2
0.314,8.4e-2
0.314,8.5e-2
0.314,8.600000000000001e-2
0.314,8.700000000000001e-2
0.314,8.8e-2
0.314,8.9e-2
0.314,9.0e-2
0.314,9.1e-2
0.314,9.2e-2
0.314,9.3e-2
0.314,9.4e-2
0.314,9.5e-2
0.314,9.6e-2
0.314,9.7e-2
0.314,9.8e-2
0.314,9.9e-2
0.314,0.1
0.314,0.101
0.314,0.10200000000000001
0.314,0.10300000000000001
0.314,0.10400000000000001
0.314,0.105
0.314,0.106
0.314,0.107
0.314,0.108
0.314,0.109
0.314,0.11
0.314,0.111
0.314,0.112
0.314,0.113
0.314,0.114
0.314,0.115
0.314,0.116
0.314,0.117
0.314,0.11800000000000001
0.314,0.11900000000000001
0.314,0.12
0.314,0.121
0.314,0.122
0.314,0.123
0.314,0.124
0.314,0.125
0.314,0.126
0.314,0.127
0.314,0.128
0.314,0.129
0.314,0.13
0.314,0.131
0.314,0.132
0.314,0.133
0.314,0.134
0.314,0.135
0.314,0.136
0.314,0.137
0.314,0.138
0.314,0.139
0.314,0.14
0.314,0.14100000000000001
0.314,0.14200000000000002
0.314,0.14300000000000002
0.314,0.14400000000000002
0.314,0.145
0.314,0.146
0.314,0.147
0.314,0.148
0.314,0.149
0.314,0.15
0.314,0.151
0.314,0.152
0.314,0.153
0.314,0.154
0.314,0.155
0.314,0.156
0.314,0.157
0.314,0.158
0.314,0.159
0.314,0.16
0.314,0.161
0.314,0.162
0.314,0.163
0.314,0.164
0.314,0.165
0.314,0.166
0.314,0.167
0.314,0.168
0.314,0.169
0.314,0.17
0.314,0.171
0.314,0.17200000000000001
0.314,0.17300000000000001
0.314,0.17400000000000002
0.314,0.17500000000000002
0.314,0.176
0.314,0.177
0.314,0.178
0.314,0.179
0.314,0.18
0.314,0.181
0.314,0.182
0.314,0.183
0.314,0.184
0.314,0.185
0.314,0.186
0.314,0.187
0.314,0.188
0.314,0.189
0.314,0.19
0.314,0.191
0.314,0.192
0.314,0.193
0.314,0.194
0.314,0.195
0.314,0.196
0.314,0.197
0.314,0.198
0.314,0.199
0.314,0.2
0.314,0.201
0.314,0.202
0.314,0.203
0.314,0.20400000000000001
0.314,0.20500000000000002
0.314,0.20600000000000002
0.314,0.20700000000000002
0.314,0.20800000000000002
0.314,0.209
0.314,0.21
0.314,0.211
0.314,0.212
0.314,0.213
0.314,0.214
0.314,0.215
0.314,0.216
0.314,0.217
0.314,0.218
0.314,0.219
0.314,0.22
0.314,0.221
0.314,0.222
0.314,0.223
0.314,0.224
0.314,0.225
0.314,0.226
0.314,0.227
0.314,0.228
0.314,0.229
0.314,0.23
0.314,0.231
0.314,0.232
0.314,0.233
0.314,0.234
0.314,0.23500000000000001
0.314,0.23600000000000002
0.314,0.23700000000000002
0.314,0.23800000000000002
0.314,0.23900000000000002
0.314,0.24
0.314,0.241
0.314,0.242
0.314,0.243
0.314,0.244
0.314,0.245
0.314,0.246
0.314,0.247
0.314,0.248
0.314,0.249
0.314,0.25
0.314,0.251
0.314,0.252
0.314,0.253
0.314,0.254
0.314,0.255
0.314,0.256
0.314,0.257
0.314,0.258
0.314,0.259
0.314,0.26
0.314,0.261
0.314,0.262
0.314,0.263
0.314,0.264
0.314,0.265
0.314,0.266
0.314,0.267
0.314,0.268
0.314,0.269
0.314,0.27
0.314,0.271
0.314,0.272
0.314,0.273
0.314,0.274
0.314,0.275
0.314,0.276
0.314,0.277
0.314,0.278
0.314,0.279
0.314,0.28
0.314,0.281
0.314,0.28200000000000003
0.314,0.28300000000000003
0.314,0.28400000000000003
0.314,0.28500000000000003
0.314,0.28600000000000003
0.314,0.28700000000000003
0.314,0.28800000000000003
0.314,0.289
0.314,0.29
0.314,0.291
0.314,0.292
0.314,0.293
0.314,0.294
0.314,0.295
0.314,0.296
0.314,0.297
0.314,0.298
0.314,0.299
0.314,0.3
0.314,0.301
0.314,0.302
0.314,0.303
0.314,0.304
0.314,0.305
0.314,0.306
0.314,0.307
0.314,0.308
0.314,0.309
0.314,0.31
0.314,0.311
0.314,0.312
0.314,0.313
0.314,0.314
0.314,0.315
0.314,0.316
0.314,0.317
0.314,0.318
0.314,0.319
0.314,0.32
0.314,0.321
0.314,0.322
0.314,0.323
0.314,0.324
0.314,0.325
0.314,0.326
0.314,0.327
0.314,0.328
0.314,0.329
0.314,0.33
0.314,0.331
0.314,0.332
0.314,0.333
0.314,0.334
0.314,0.335
0.314,0.336
0.314,0.337
0.314,0.338
0.314,0.339
0.314,0.34
0.314,0.341
0.314,0.342
0.314,0.343
0.314,0.34400000000000003
0.314,0.34500000000000003
0.314,0.34600000000000003
0.314,0.34700000000000003
0.314,0.34800000000000003
0.314,0.34900000000000003
0.314,0.35000000000000003
0.314,0.35100000000000003
0.314,0.352
0.314,0.353
0.314,0.354
0.314,0.355
0.314,0.356
0.314,0.357
0.314,0.358
0.314,0.359
0.314,0.36
0.314,0.361
0.314,0.362
0.314,0.363
0.314,0.364
0.314,0.365
0.314,0.366
0.314,0.367
0.314,0.368
0.314,0.369
0.314,0.37
0.314,0.371
0.314,0.372
0.314,0.373
0.314,0.374
0.314,0.375
0.314,0.376
0.314,0.377
0.314,0.378
0.314,0.379
0.314,0.38
0.314,0.381
0.314,0.382
0.314,0.383
0.314,0.384
0.314,0.385
0.314,0.386
0.314,0.387
0.314,0.388
0.314,0.389
0.314,0.39
0.314,0.391
0.314,0.392
0.314,0.393
0.314,0.394
0.314,0.395
0.314,0.396
0.314,0.397
0.314,0.398
0.314,0.399
0.314,0.4
0.314,0.401
0.314,0.402
0.314,0.403
0.314,0.404
0.314,0.405
0.314,0.406
0.314,0.40700000000000003
0.314,0.40800000000000003
0.314,0.40900000000000003
0.314,0.41000000000000003
0.314,0.41100000000000003
0.314,0.41200000000000003
0.314,0.41300000000000003
0.314,0.41400000000000003
0.314,0.41500000000000004
0.314,0.41600000000000004
0.314,0.417
0.314,0.418
0.314,0.419
0.314,0.42
0.314,0.421
0.314,0.422
0.314,0.423
0.314,0.424
0.314,0.425
0.314,0.426
0.314,0.427
0.314,0.428
0.314,0.429
0.314,0.43
0.314,0.431
0.314,0.432
0.314,0.433
0.314,0.434
0.314,0.435
0.314,0.436
0.314,0.437
0.314,0.438
0.314,0.439
0.314,0.44
0.314,0.441
0.314,0.442
0.314,0.443
0.314,0.444
0.314,0.445
0.314,0.446
0.314,0.447
0.314,0.448
0.314,0.449
0.314,0.45
0.314,0.451
0.314,0.452
0.314,0.453
0.314,0.454
0.314,0.455
0.314,0.456
0.314,0.483
0.314,0.484
0.314,0.485
0.314,0.486
0.314,0.487
0.314,0.488
0.314,0.489
0.314,0.49
0.314,0.491
0.314,0.492
0.314,0.493
0.314,0.494
0.314,0.495
0.314,0.496
0.314,0.497
0.314,0.498
0.314,0.499
0.314,0.5
0.314,0.501
0.314,0.502
0.314,0.503
0.314,0.504
0.314,0.505
0.314,0.506
0.314,0.507
0.314,0.508
0.314,0.509
0.314,0.51
0.314,0.511
0.314,0.512
0.314,0.513
0.314,0.514
0.314,0.515
0.314,0.516
0.314,0.517
0.314,0.518
0.314,0.519
0.314,0.52
0.314,0.521
0.314,0.522
0.314,0.523
0.314,0.524
0.314,0.525
0.314,0.526
0.314,0.527
0.314,0.528
0.314,0.529
0.314,0.53
0.314,0.531
0.314,0.532
0.314,0.533
0.314,0.534
0.314,0.535
0.314,0.536
0.314,0.537
0.314,0.538
0.314,0.539
0.314,0.54
0.314,0.541
0.314,0.542
0.314,0.543
0.314,0.544
0.314,0.545
0.314,0.546
0.314,0.547
0.314,0.548
0.314,0.549
0.314,0.55
0.314,0.551
0.314,0.552
0.314,0.553
0.314,0.554
0.314,0.555
0.314,0.556
0.314,0.557
0.314,0.558
0.314,0.559
0.314,0.56
0.314,0.561
0.314,0.562
0.314,0.5630000000000001
0.314,0.5640000000000001
0.314,0.5650000000000001
0.314,0.5660000000000001
0.314,0.5670000000000001
0.314,0.5680000000000001
0.314,0.5690000000000001
0.314,0.5700000000000001
0.314,0.5710000000000001
0.314,0.5720000000000001
0.314,0.5730000000000001
0.314,0.5740000000000001
0.314,0.5750000000000001
